100,15272,12416,1184,1209,1193,1902,729,4836,5168,5179,2139,1057,5029,5658,12301,35806,39894,6065,5780,10621,
100,22501,12289,1209,1200,1550,1917,1754,4645,5359,4834,2140,1052,11315,5902,13188,35225,38685,6852,7240,11650,
100,16305,27956,1474,1487,1560,2122,839,6080,5208,5669,3128,1807,12444,10780,40969,35502,35001,7012,7620,12011,
100,27035,18480,2854,1182,1169,2765,823,5627,6100,6168,2135,1115,6309,6561,17734,79176,37461,5950,5959,11446,
100,15821,16026,1994,2929,1127,1956,805,7546,6678,4918,2146,985,4874,5845,13005,32934,162301,7333,7465,11279,
100,20042,12463,1117,1539,1128,1867,757,5560,5911,5907,2116,1017,5634,5571,20300,57163,34479,6815,7913,11440,
100,52542,12113,1192,1675,1221,2569,1046,6136,150322,5145,2363,993,4902,48601,14506,101168,89435,5901,6221,10157,
100,42521,13039,1431,1551,1249,1761,1527,5086,5746,23659,2353,1426,6152,7206,81542,46855,54890,6875,7269,13781,
100,27768,148795,1224,1347,1399,2928,792,5394,6509,8488,3232,1304,7000,7257,18630,46020,129206,7387,7676,13769,
100,11605,12987,1396,1318,1231,1969,845,5971,6598,5896,35919,1827,6699,7383,29095,91036,70632,9055,9501,14546,
100,96602,11851,1203,1242,1273,1109,585,5555,6154,9649,1542,1153,9307,9185,19384,85857,54455,24356,159688,66908,
100,24727,11656,1178,1191,1267,1700,565,6762,8449,5226,1480,901,9507,22342,81556,58887,61308,8029,7938,18429,
100,15128,11174,1144,1215,1318,1029,557,7106,7091,6992,2134,1121,41308,10055,19315,62598,59170,8011,8216,15728,
100,14959,16499,1115,2485,1318,1096,519,7051,7213,6592,966,642,3964,4401,10929,40500,30777,4890,5242,8919,
100,14788,11464,1070,1107,1132,1886,506,4831,4779,5894,1050,914,6360,5159,11806,31650,37296,7777,7600,12802,
100,13474,13000,1198,1250,1235,1354,577,5724,5938,4960,1121,812,11783,7002,12377,35275,45024,7809,8793,13930,
100,47234,19562,2269,2236,3045,1489,717,6018,7233,9690,994,637,3993,5591,14637,42959,44841,9312,7421,12333,
100,10290,8617,1050,1309,1104,992,470,6067,6538,3664,1247,659,3962,4431,14610,34878,30352,7398,10762,11169,
100,14111,9673,997,966,871,822,358,3820,4344,3627,1303,709,14004,7364,12183,29989,30658,6535,7096,10132,
100,11800,10997,1170,1223,1231,1392,534,6433,4487,3570,1052,640,3814,4427,11196,33007,29690,4959,5446,15788,
100,15824,10785,1060,1141,933,738,357,4105,4605,3518,917,633,3855,4370,10778,29960,29554,4513,5131,12306,
100,20430,11256,1174,1358,1327,877,487,4016,4321,3530,961,699,4433,4449,11845,30288,52458,13896,10079,37897,
100,14333,11688,1157,1339,1325,1048,579,6866,7456,5763,1296,1160,6637,6531,36162,65086,30164,4963,5747,11624,
100,13442,8422,892,935,862,939,377,3722,5859,5160,1633,787,6192,7344,24220,31466,31557,6248,5207,8963,
100,11300,8436,921,951,865,696,369,3800,5376,4503,1606,1015,6412,10278,14236,30986,29837,4826,5379,8971,
100,19539,8406,899,1108,874,725,367,6143,5783,4507,971,789,7591,6785,12307,31083,30342,5575,6659,9256,
150,6864,6680,596,624,579,452,244,2541,3371,2488,2134,839,19372,5325,12536,31984,31330,19820,7340,9284,
150,10046,8272,856,924,923,2470,440,3949,5954,3780,996,656,3659,4267,11007,55955,34792,5306,5923,16856,
150,10359,10698,1187,660,584,675,674,3848,4988,3282,843,649,4860,3164,8378,20388,53034,15398,5362,6706,
150,8547,6309,599,624,637,451,240,2520,3124,2784,702,415,2517,4679,11066,39310,30829,4577,4836,8700,
150,7665,7072,600,630,571,674,328,6122,5876,3216,1178,420,5172,5166,10382,20407,24402,3258,6019,10236,
150,7878,16251,1024,847,1566,792,528,4640,4003,3484,868,1290,4969,3877,7814,27164,35850,5218,4246,8376,
150,9889,5668,595,629,670,612,301,2612,3770,15437,784,464,2690,3192,9868,33506,26969,3450,3586,6176,
150,7811,7798,812,854,1530,641,500,3946,6284,3534,926,653,3732,4357,23367,39782,33118,3614,9756,16421,
150,22059,13575,896,938,1466,652,344,3280,3699,3273,910,630,3641,4022,10852,40903,37142,5644,6859,5897,
150,6738,5616,601,626,572,495,346,2478,2965,2331,619,463,3264,14518,26614,20658,19840,3748,6074,9742,
150,9218,12665,1384,807,823,756,334,17776,4607,3577,927,666,4200,4360,11425,34660,33668,13912,4979,9096,
150,10327,8036,781,829,834,719,380,4774,4345,9916,1040,614,4250,34425,13068,31361,30414,3652,28359,9069,
150,10178,8934,708,748,773,572,347,9108,3001,3447,941,634,2924,5599,10652,35424,19950,3279,2970,8395,
150,10036,7878,597,624,575,582,372,1241,908,2429,611,581,1330,2606,7729,34426,24296,1869,1427,6309,
150,12361,7162,1378,846,903,605,366,735,616,5242,2618,597,2101,10506,13510,31523,40402,1934,1726,9522,
150,19956,7629,807,837,877,748,369,884,977,5089,1092,612,1094,1201,10719,34719,43242,2378,1890,8807,
150,12775,10360,710,738,862,628,328,1492,833,3284,980,565,2900,1160,7460,30400,26361,1367,1194,5916,
150,11494,6129,598,726,581,500,386,729,779,2339,642,472,814,823,11549,27252,37779,1764,23481,9272,
150,9740,6104,614,643,634,424,600,549,607,2352,484,382,769,856,18229,33503,36121,1188,1220,7811,
150,9828,13148,1010,864,1561,690,332,826,1133,4377,738,836,1098,1032,9198,35689,30574,1138,1576,15958,
150,9122,15598,903,910,968,639,331,950,1172,4096,546,550,1027,1030,9200,19874,19918,1272,2980,16036,
150,14582,8276,841,871,1098,766,697,976,1088,3712,750,612,1144,1192,8019,37111,39444,1736,1736,7512,
150,10976,12206,923,808,902,1226,411,556,514,2403,494,378,704,787,5375,20280,49946,1577,1474,7475,
150,11020,7667,1517,1018,784,798,282,554,682,5021,642,382,728,698,6054,42108,32734,1671,1645,7291,
150,10056,6166,928,694,797,684,210,542,512,2364,504,488,2404,1007,31754,36464,19730,1134,1085,4801,
150,10248,19874,1365,1021,824,644,209,539,850,3780,736,542,994,937,5720,20000,20036,3030,1926,9572,
150,12946,15432,775,872,976,793,341,947,890,4012,850,588,1043,1072,9352,35320,42960,2144,2136,9883,
150,6350,6105,626,661,624,452,210,545,519,2564,503,383,758,823,6045,20020,46648,1769,1848,7350,
150,11482,6300,716,827,1080,1248,463,777,757,3826,775,570,2651,730,5808,21465,35057,1815,1537,8605,
150,12922,13591,2383,798,1477,618,214,556,516,2414,486,380,709,703,5347,21834,33368,1756,1276,8129,
150,12516,10930,633,663,617,559,208,549,526,2391,503,380,753,720,5982,39366,26771,1265,993,5092,
150,11041,6172,620,644,617,434,209,536,516,2402,493,382,731,698,13586,24922,44166,2310,1640,7649,
150,13004,9602,884,943,980,667,369,939,960,3895,815,614,1204,1200,17157,27791,19732,1184,984,4899,
150,14400,8361,792,762,1157,688,364,738,2089,4062,838,620,1202,1195,15802,26244,24252,4248,5966,7610,
150,9378,26683,751,14230,1491,690,287,814,817,3599,823,548,1118,1044,7975,100846,32959,1871,1517,7710,
150,9626,12348,904,766,786,568,295,802,884,4080,658,529,1028,981,8355,24376,20257,3308,1438,35890,
150,18420,7837,620,646,616,422,208,544,518,2889,494,381,1234,701,5649,66315,41796,1999,1402,7195,
150,42426,9338,835,869,901,710,386,966,1049,3640,808,600,1214,1200,22138,61203,32074,2067,1434,7494,
150,9740,8239,37778,1082,1139,880,348,14628,847,3780,749,555,1052,1286,8393,33236,52732,1607,1440,8251,
150,15830,9443,850,883,968,654,333,910,958,3751,800,580,1186,1189,8260,75685,30641,1464,1284,34404,
150,11565,6067,619,644,626,436,209,536,519,2352,498,384,712,694,5792,20061,25377,1147,980,5662,
150,16250,10935,878,882,869,638,322,806,929,3336,706,560,1039,1156,7993,39912,41243,1651,1409,8368,
150,11738,11110,624,650,613,1349,758,626,582,2407,514,383,705,742,5435,23692,41445,1759,1434,7266,
150,11189,6097,624,742,1006,586,367,900,894,3577,781,594,1150,999,7653,40813,24200,1136,1080,4966,
150,15959,7462,1033,818,640,425,207,540,513,2400,492,437,718,696,5543,37923,24614,1142,1026,6734,
150,9993,6840,635,651,614,425,208,538,514,2328,494,381,736,706,5715,38028,41844,2511,1277,7697,
150,7080,6063,618,644,615,430,314,554,532,2335,494,403,719,707,5841,41728,43358,1576,1420,7444,
150,8839,15997,876,796,2788,650,418,1132,541,2588,502,382,736,852,7408,31354,32530,1561,993,5117,
150,32186,7078,852,829,788,531,263,697,720,3783,746,542,1090,968,5706,19834,19802,1087,983,4990,
150,17079,13799,833,961,968,674,338,872,865,5278,662,569,1008,7834,10920,32299,67552,1694,1457,7316,
200,7909,6207,645,666,678,481,304,624,667,2898,579,482,848,837,5882,62381,24422,27860,1443,15567,
200,7590,16415,667,1081,759,500,274,560,766,2942,589,464,896,869,47660,24535,53179,1329,919,6804,
200,6426,4584,465,484,463,320,158,417,390,1732,367,287,552,528,4258,51681,23168,1274,1064,6221,
200,39336,8150,599,652,695,542,226,632,616,2588,2041,876,1067,583,4287,15105,43598,912,963,3695,
200,6273,4539,464,483,459,310,217,606,520,1703,367,305,667,561,4102,51838,24248,1419,1235,6255,
200,6250,27592,465,484,493,367,161,431,586,2563,551,396,774,732,5984,15019,19842,1206,743,34293,
200,7585,7095,623,718,660,478,246,603,608,4570,533,395,579,531,9113,54502,28573,1193,1083,5949,
200,35567,8186,487,488,462,311,156,399,388,1780,366,284,533,521,4166,19053,46750,1322,1105,8059,
200,12992,6745,650,672,729,495,381,693,671,2958,602,646,898,809,39730,29704,50420,1540,1433,5434,
200,8362,6671,649,698,720,525,267,685,695,2885,608,457,901,854,6205,62963,24626,1099,1079,35700,
200,6948,8554,659,687,738,508,268,698,719,2890,621,533,984,907,6768,56154,22869,866,749,3849,
200,7222,8766,650,645,700,474,238,642,706,2770,549,443,851,874,5979,57238,24812,1372,1026,7302,
200,6264,5871,551,992,749,752,264,424,807,1766,376,1035,573,535,4349,15177,15371,831,737,22404,
200,7048,6279,619,654,718,486,234,638,634,2709,610,445,871,842,6112,24725,30610,1257,1097,5487,
200,8010,6447,466,488,470,336,155,412,390,1774,375,341,596,531,11330,25876,38616,1561,1092,11779,
200,6130,6181,633,666,727,508,271,736,815,2873,631,471,959,985,6031,48366,24338,1380,1005,5446,
200,9471,9926,591,615,2222,451,240,600,629,2918,601,408,749,773,6277,25070,46290,1306,1097,7925,
200,6814,6647,605,654,664,1876,440,718,635,2803,690,466,906,871,25640,34895,28665,1060,977,4995,
200,7198,34212,2464,613,588,468,227,607,618,2479,632,416,1149,1432,6956,29494,64351,1179,1148,6505,
200,7265,5712,527,559,665,642,32061,628,586,20461,658,428,858,967,9207,66883,29949,1301,21998,6176,
200,7033,6976,684,700,784,522,257,646,669,3205,780,520,896,881,6758,14588,29094,859,745,9397,
200,5763,5311,546,571,584,1330,324,575,586,2543,693,443,846,1020,6516,26294,38985,1102,1212,13884,
200,7112,5322,1223,513,517,447,233,605,605,2400,588,399,10865,1181,6138,21729,50658,8901,1628,5996,
200,6342,5827,573,617,642,481,270,672,708,2830,673,444,897,881,6356,62077,14335,763,733,3606,
200,3852,3495,433,444,408,352,155,407,388,1756,481,28409,964,886,6567,31052,49586,1073,1053,5182,
200,5459,5609,583,597,640,1368,395,612,642,2619,767,460,18499,10485,5428,14804,14680,813,759,3607,
200,4625,4612,524,557,544,444,206,531,575,2578,681,471,935,906,6427,33005,46470,1152,1079,7360,
200,11951,4930,579,618,645,464,285,749,781,5637,754,426,1295,828,35971,30772,14518,809,763,65018,
200,7477,5980,552,571,17572,372,212,697,559,2891,542,293,559,665,5791,24328,14602,890,739,3780,
200,57257,5617,525,617,668,1404,419,690,656,3093,736,459,900,963,6429,58896,17526,1055,982,5502,
200,5008,5627,613,632,647,519,288,752,840,2405,636,429,1251,989,7772,62464,19274,786,728,3758,
200,6293,42027,527,554,2119,839,216,725,660,2750,665,615,842,925,6492,23084,55085,1105,1001,4964,
200,6414,5678,528,558,565,197,1023,660,640,2254,629,418,1409,22227,5621,18131,14517,790,729,3595,
200,41861,4594,538,529,586,187,975,579,520,2352,731,447,902,1014,6179,18335,45625,1093,1008,5153,
200,4847,4743,627,626,651,221,907,549,617,2499,658,445,942,1109,6574,61635,25226,1260,1066,36537,
200,3381,3169,426,450,415,129,764,423,383,1650,452,282,537,583,4249,52468,26450,1074,1028,8548,
200,7149,10176,592,609,631,1219,66,361,285,2621,679,451,1027,885,6167,25839,64371,878,742,3949,
200,7259,5370,576,587,626,970,481,612,696,3735,642,363,886,808,5575,41682,22468,795,734,8018,
200,4915,3162,423,445,418,359,38,216,177,1622,757,427,911,756,23519,26547,28735,1040,1490,31462,
200,5592,5204,556,585,7846,1109,419,681,686,2532,720,531,1065,974,6118,44213,14384,1773,1851,5156,
200,4867,3136,424,443,408,345,37,187,148,1611,449,388,565,527,3966,42481,31548,1028,971,4856,
200,30759,5541,538,546,580,873,442,545,533,9879,594,1044,762,2032,6510,21230,48704,1052,1004,5163,
200,6047,7245,649,680,677,454,62,256,216,2468,788,429,857,863,38391,25420,24866,1169,1995,28440,
200,5055,8497,424,455,408,766,369,415,383,1607,510,293,540,519,4020,40639,19095,786,817,3458,
200,4992,3142,423,444,404,356,37,184,146,1600,585,281,543,524,4131,16200,53739,1154,1275,5089,
200,6637,4860,626,659,732,1002,536,534,617,2232,30511,1014,872,849,5652,24380,18641,1127,1110,33360,
200,5442,5067,528,579,628,866,65,296,346,4058,626,442,963,819,5904,51693,13840,769,850,3530,
200,3827,3152,425,443,408,689,739,428,447,1632,460,282,535,517,4973,39081,19446,1094,977,4590,
200,4431,3146,424,460,407,340,38,184,259,1614,449,283,903,3880,16791,25879,17174,1172,1195,12070,
200,8251,33050,501,554,611,996,1045,545,753,2655,600,1026,779,784,5756,14974,53544,1019,1145,5405,
250,4945,5464,2583,356,324,270,32,148,202,1340,366,224,423,418,4582,33440,16568,646,690,10205,
250,3848,3760,414,444,473,1035,489,590,652,2110,568,377,752,758,4667,40910,10056,620,658,2744,
250,3952,2502,338,944,1252,556,118,162,121,1300,354,224,431,425,3268,10408,31921,1032,1081,6237,
250,7270,3526,437,440,440,787,415,530,509,2105,524,844,1257,1172,24392,12982,16771,630,649,2794,
250,2932,25931,427,479,456,865,51,239,169,1796,496,325,660,618,4343,20466,29841,3879,1039,5145,
250,4337,5878,434,461,472,823,361,544,492,1950,522,339,665,674,4753,30780,20465,1050,1129,4452,
250,7810,4126,872,479,478,456,51,236,186,18993,506,360,752,697,9395,13066,17009,2801,964,9600,
250,14264,3315,396,513,412,818,389,613,450,1471,369,631,468,425,3383,9273,9948,774,855,20266,
250,4586,4522,422,436,478,346,43,196,162,1850,462,312,633,635,6200,12995,37141,934,1009,3997,
250,6638,6806,401,410,403,756,322,341,310,1303,359,228,863,668,28162,12784,14208,671,648,2957,
250,6984,4518,455,480,503,360,52,231,193,2140,558,366,742,711,4988,14259,34332,972,1003,5891,
250,4766,4371,435,474,474,789,392,496,534,1983,528,347,686,679,33080,13300,16920,1076,960,4860,
250,5013,3566,456,462,484,287,53,232,191,2405,350,1158,6377,918,4453,38032,13877,982,821,3968,
250,3986,4037,445,488,512,768,758,505,571,2524,346,1124,712,734,5524,13791,40184,855,774,4471,
250,8979,5104,459,487,514,343,54,238,183,2034,340,986,713,733,9501,93922,13590,720,584,2846,
250,4059,2530,339,358,327,544,254,366,310,1290,732,316,735,1048,4708,92617,12633,676,632,2822,
250,2737,2560,344,362,330,311,30,169,122,1309,642,279,490,463,4311,37265,20160,1080,876,4373,
250,5610,24704,454,473,507,801,397,560,520,2140,508,805,8160,1107,19413,40523,17807,999,910,4453,
250,5210,26395,408,410,670,886,43,325,301,2332,620,406,1206,702,5644,19044,40077,1060,930,4304,
250,5227,4135,486,477,508,792,387,560,516,2068,489,339,688,726,5111,38390,16932,949,827,4220,
250,21228,4606,452,434,482,369,51,261,184,12572,527,513,645,650,6184,42422,25819,1148,927,5445,
250,5501,4053,475,456,471,765,370,592,512,2276,504,380,2338,727,4992,14130,36034,1006,3278,6646,
250,3967,4489,437,459,486,477,54,257,183,1960,499,331,699,656,4749,26130,15005,836,779,3902,
250,7592,4737,640,547,451,1603,405,591,568,3621,761,1103,694,672,5022,16663,14590,857,806,4061,
250,14601,4605,403,436,438,391,45,226,156,2769,822,815,718,714,5923,21182,16888,1133,842,4270,
250,4508,4662,446,440,488,716,342,570,528,2315,511,415,714,711,4852,16483,29767,630,588,2815,
250,8634,4326,474,486,510,359,51,243,165,2032,554,371,697,729,4681,36586,16989,1171,899,4727,
250,4023,7552,437,464,1531,1175,361,637,508,9862,522,339,930,820,5157,18481,21094,1028,774,4077,
250,5516,4117,460,441,433,410,50,272,189,2420,646,576,619,719,4613,16136,23979,972,803,8106,
250,4297,5110,452,473,486,788,1748,594,553,2098,465,395,2066,778,4562,29910,17738,909,1780,4966,
250,7566,3500,403,456,450,410,44,234,171,1825,483,316,639,653,4424,23797,20234,1527,1566,4759,
250,5901,4164,437,455,494,831,370,497,465,1840,641,366,697,645,5386,12156,22624,957,848,4123,
250,6178,5262,450,449,484,370,49,268,228,2459,618,624,725,740,5721,20924,24460,962,824,7574,
250,3310,2537,5154,435,1599,758,378,467,358,2242,466,329,648,653,4518,14251,25418,903,812,14673,
250,3091,2526,346,354,322,299,32,190,124,1261,358,225,427,438,3237,12061,14881,628,1047,4873,
250,4141,4016,427,437,456,714,338,490,440,1765,432,296,613,618,4710,14912,36404,1394,2599,4897,
250,5514,3774,426,433,438,371,46,248,171,1796,480,322,989,1524,7244,16905,19350,877,763,4528,
250,4300,8365,433,444,465,1955,774,530,594,2168,480,484,1821,704,4561,50587,40184,977,934,4659,
250,4576,4523,428,430,450,374,43,226,162,2630,561,355,712,745,5579,25744,12301,670,622,2821,
250,10579,4491,432,452,478,849,373,578,571,1916,474,331,793,670,4539,20653,23698,1296,1822,8432,
250,5891,5371,449,481,478,630,48,256,174,1892,510,342,670,666,4592,26375,41646,978,965,6181,
250,4873,10824,414,1343,2210,2790,354,580,760,1859,405,346,682,665,9367,30529,13758,624,584,2785,
250,5444,2983,338,383,321,291,30,186,118,1255,341,226,427,416,3241,27590,18712,951,922,4520,
250,30686,2632,337,354,321,552,253,375,327,1256,313,224,754,433,3237,12637,12600,676,591,2846,
250,5922,4572,451,449,489,396,51,306,175,1952,487,321,665,740,4616,46316,20920,931,819,4327,
250,21550,4760,435,454,465,775,366,496,459,2401,934,558,1472,620,4567,46898,22684,908,835,4565,
250,4312,4008,440,469,471,392,53,262,181,1938,550,638,13105,1032,6080,21823,21842,887,813,20336,
250,4520,19783,444,447,497,814,365,543,525,1985,491,339,702,698,4826,32000,21665,619,584,2816,
250,3979,2518,342,358,320,297,30,186,119,1249,360,227,436,421,20183,38358,12295,630,588,2892,
250,4235,4049,444,458,523,719,464,614,396,1353,338,228,463,438,3521,12525,41787,836,823,3680,
300,3362,2108,284,300,268,251,26,158,102,1059,288,189,359,362,2709,44147,10401,550,496,2301,
300,10577,3040,357,354,321,673,336,470,411,1503,394,256,566,532,3781,13009,36661,770,715,3638,
300,4633,3663,382,374,394,327,42,303,162,13804,434,279,545,558,4121,21593,34581,722,641,10789,
300,5663,4200,450,434,368,761,267,435,417,1542,370,298,1071,561,34105,21808,33827,857,656,3600,
300,5942,7141,350,366,376,334,42,6830,186,1704,553,315,501,500,3761,20103,72741,734,646,3417,
300,3622,3474,359,387,409,958,403,505,455,1628,417,286,587,568,4234,18593,19839,855,802,3602,
300,3662,3738,341,365,373,329,38,209,142,1519,390,259,501,538,3761,69521,31991,705,583,3296,
300,34386,3783,1162,392,430,691,327,462,536,1602,548,468,842,610,4363,35950,16054,735,702,3689,
300,32833,3369,380,393,404,332,37,220,147,1660,486,367,549,543,3797,17811,15899,660,643,3228,
300,4160,3508,360,383,383,661,1198,399,431,1626,3382,331,1418,568,13780,21814,23322,766,50536,4510,
300,3872,3824,376,390,403,312,42,215,163,1688,427,289,607,580,4013,19132,24024,847,791,3587,
300,3602,2945,378,380,406,645,380,522,490,1528,395,287,539,637,4283,22931,40424,780,697,3334,
300,11328,3882,365,383,378,154,40,346,536,2561,499,307,13338,831,4312,16961,18777,704,681,3387,
300,9747,3498,375,393,400,184,43,204,296,1637,438,292,648,683,5515,18510,15486,756,700,3283,
300,3441,23687,382,377,422,170,46,219,279,1780,448,306,623,645,3827,113107,78148,3570,716,4238,
300,5239,3331,368,381,388,153,43,209,275,1603,443,285,566,663,6695,18310,16228,3392,910,3333,
300,3332,3082,340,378,369,165,40,219,264,1509,429,343,553,603,7238,20118,18935,817,777,3662,
300,4044,7030,370,385,568,165,45,216,239,1537,372,265,555,11455,4290,49860,30504,658,624,88182,
300,5222,3822,376,394,406,132,45,164,264,1504,611,265,551,628,3689,17813,17008,749,720,3581,
300,22254,14801,371,1572,421,146,42,165,265,1486,442,269,720,696,7152,16788,15239,789,688,3193,
300,4156,3992,403,419,426,145,43,179,310,3531,442,626,1744,768,4545,16220,15715,733,677,3402,
300,4000,4006,400,411,435,155,44,179,287,1505,422,279,664,561,3994,54637,46543,713,690,3361,
300,4117,4018,401,446,437,158,44,179,322,1672,511,300,657,600,3854,121825,29552,14015,6219,36828,
300,6669,4028,399,404,448,158,50,185,288,1672,460,296,704,623,3991,15756,16467,740,718,3804,
300,4240,3686,375,380,420,154,41,150,256,1584,434,247,584,559,3662,100485,18118,977,778,4379,
300,6270,4833,389,405,424,156,51,181,273,1634,503,382,555,548,4371,27300,32977,743,743,9795,
300,3974,3702,374,397,393,144,44,161,276,1533,411,319,16607,736,4148,30080,37738,774,703,3978,
300,5183,3977,392,414,433,150,48,172,279,1676,563,300,691,6242,4712,27851,18078,848,4168,4821,
300,7248,4353,425,428,437,158,45,187,310,1779,521,304,2998,850,12920,22662,28569,513,557,2294,
300,4220,3539,350,358,365,153,41,155,227,3450,631,278,612,644,4574,23181,18703,660,760,7017,
300,4826,3912,389,409,424,147,47,177,265,1603,446,298,600,605,4166,354437,15808,730,757,3448,
300,11998,10038,401,414,443,150,51,189,385,1727,443,288,609,619,4070,15723,183518,918,827,3743,
300,4052,3992,413,408,396,158,45,165,313,3888,416,260,833,614,4099,17969,14097,592,607,3515,
300,9202,23545,383,392,412,153,42,172,345,1559,473,274,535,560,4072,18637,34130,597,677,3744,
300,5293,3337,302,316,305,119,29,127,224,1085,298,190,360,368,3705,32792,19383,660,671,25037,
300,4713,5511,503,507,573,181,61,208,418,2142,536,355,347,1339,4670,43768,28986,552,794,3534,
300,6910,4178,299,313,301,117,29,125,225,1074,299,190,203,360,2714,33658,18051,582,636,3556,
300,5043,4002,384,388,397,155,45,163,347,1658,537,21521,600,564,9697,24129,38978,636,660,3466,
300,5024,18913,606,378,400,190,44,167,331,6545,430,277,611,884,4921,21665,39294,552,567,3238,
300,5002,4156,419,390,404,178,151,169,256,1563,454,290,307,664,4153,49006,12739,549,634,3624,
300,4575,3278,301,315,302,111,77,125,194,1598,4258,4239,948,645,5180,15471,8252,398,432,2431,
300,4274,3357,481,363,384,153,135,159,9722,2106,599,348,335,372,4372,18151,16024,639,721,16173,
300,3752,3170,300,312,302,113,80,125,193,1074,306,190,203,188,2707,11009,8282,399,428,2325,
300,8341,6257,358,383,419,157,140,166,255,1377,407,642,551,560,4150,18112,15809,630,730,3127,
300,4008,3798,345,354,372,139,103,150,252,1423,222,120,347,221,2732,10921,10160,643,687,4262,
300,3517,5237,356,512,406,151,149,154,256,1520,280,158,271,261,3726,18112,11185,399,465,2570,
300,3457,3426,821,1265,306,113,84,265,526,1327,205,119,240,184,2759,11100,8620,402,423,2244,
300,4261,3610,319,312,299,109,108,125,181,1070,198,120,193,176,2800,13940,8564,453,488,2341,
300,4823,3159,301,316,303,102,82,125,192,1069,198,120,199,173,2607,11869,10153,475,657,3196,
300,4502,3659,342,362,384,156,142,166,236,1182,208,120,199,176,3248,10805,8455,395,455,2229,
350,3489,7266,305,330,322,142,94,136,217,1006,174,102,303,158,2756,11004,7066,346,370,2849,
350,3486,2610,258,267,254,87,84,200,164,1072,171,102,168,148,2597,11688,8845,347,417,1932,
350,3923,2903,258,268,272,91,63,107,164,913,170,102,169,150,3727,15780,7348,348,374,1986,
350,5505,2882,309,313,321,141,116,134,244,942,171,102,171,172,2219,9332,8081,873,417,2970,
350,3846,3123,300,363,312,158,80,109,168,1187,174,103,173,149,2812,9998,7049,341,368,1964,
350,8831,2728,257,269,269,122,105,108,165,1106,238,149,310,255,3215,13142,7094,340,399,1947,
350,3031,2678,256,378,265,99,66,106,165,1206,231,126,232,626,4202,13566,8367,344,371,1951,
350,3226,2644,255,267,258,88,96,106,164,1032,173,102,170,150,2215,11793,10386,460,542,2873,
350,3305,2634,256,268,258,91,70,106,164,903,173,102,169,149,2243,9259,9167,399,505,2524,
350,4615,2647,256,268,259,89,97,108,164,906,172,102,169,147,2204,9258,7048,331,338,1892,
