200,8579,6893,646,683,756,457,238,626,627,3126,635,1254,31069,2035,5961,36861,63460,1261,1189,5349,
200,5892,31176,1403,785,1121,546,258,20337,633,2655,660,456,977,1050,6097,51602,27419,1082,1148,6168,
200,8238,45914,622,651,646,443,201,589,589,2760,682,475,878,921,6708,71529,28211,1185,1045,22316,
200,8801,7181,607,695,763,402,334,579,676,2627,798,417,915,923,6763,23059,42844,1146,1155,9865,
200,7371,6147,659,644,643,462,185,498,514,2349,743,1018,708,717,5702,41341,33015,1179,915,4428,
200,9993,18587,666,610,656,429,240,619,589,2497,654,464,901,902,6124,26653,62950,1091,1090,6471,
200,6582,6540,614,624,648,448,252,1606,35880,3213,650,435,834,842,8131,25587,56203,1117,1089,5860,
200,6492,6228,607,613,31665,461,343,791,601,13494,672,434,867,937,6105,53478,24238,1210,1366,5798,
200,7512,5727,1212,716,604,183,1001,594,581,35643,592,943,909,877,6286,22787,64776,772,739,3724,
200,8137,5164,450,3283,451,143,717,444,401,1713,863,301,555,521,36485,24502,60609,1010,996,5785,
200,7807,6160,565,585,594,178,878,2071,646,2579,656,426,857,878,6098,56448,61476,1017,988,5012,
200,7627,8517,449,464,448,143,769,403,402,1734,464,296,539,526,4521,37919,18898,764,739,4966,
200,5256,4655,451,463,449,869,50,253,486,1746,463,300,547,552,4914,58460,23903,25779,1191,15459,
200,6551,5695,683,655,699,1068,387,2229,656,2752,700,449,861,905,6407,53994,22962,1053,1077,36593,
200,8635,6457,577,599,612,434,67,265,333,2517,648,422,838,889,6095,42694,28593,1073,992,5876,
200,10199,4666,451,463,448,763,402,401,400,1761,32015,454,891,861,22316,25296,36272,2376,1212,5272,
200,6620,5983,608,608,809,433,75,273,352,2629,663,439,873,886,6267,53497,24128,1138,1063,6497,
200,9497,6502,566,578,615,881,409,559,541,2395,688,393,1264,1031,5710,21503,58595,1178,1199,6088,
200,7235,7487,716,579,649,473,64,259,363,2783,759,461,910,940,10948,114934,34445,1164,1156,7112,
200,36771,6298,590,661,644,954,468,653,622,2646,706,443,869,885,6220,51376,27453,1200,1213,6177,
200,9156,33680,585,601,609,423,69,257,327,2421,633,416,823,829,5707,36938,63436,1221,1214,5636,
200,6541,7117,683,576,601,908,6312,2240,567,3401,2227,4264,1371,1789,9320,23232,60376,1080,1157,6587,
200,6955,6044,611,627,614,633,59,248,344,2500,633,402,761,797,6047,23623,26182,1166,1153,31367,
200,6620,6038,609,623,644,972,979,593,653,3169,673,442,874,877,8092,52053,26852,1030,1090,5058,
200,9394,6189,636,640,666,437,68,273,382,3220,718,458,888,905,6460,60552,22702,1042,986,43491,
200,6898,6081,584,594,630,997,993,592,580,2465,1403,882,867,929,7049,30002,48037,1064,1038,6501,
200,19849,5898,558,605,636,435,65,268,357,2607,843,455,883,885,6048,25686,183426,1047,1043,5015,
200,6435,6991,554,575,2824,1935,896,540,556,17805,603,395,779,818,9883,23522,28875,1031,999,5058,
200,7345,6351,580,600,636,416,64,256,334,2487,710,457,876,929,7824,25060,24007,1156,1077,5648,
200,43220,5745,583,615,718,1064,511,656,673,2914,1379,920,1047,1041,58004,22264,18632,1092,38342,5820,
200,8271,10871,613,579,591,550,73,282,295,23076,496,1360,872,906,6606,79861,41106,2278,1563,26852,
200,8650,6755,519,535,572,1338,766,1390,542,2448,461,1997,900,925,9703,33240,24410,1234,1076,6437,
200,6864,8036,568,586,609,409,61,250,334,2303,1218,930,847,865,6140,23319,28649,3422,6383,5459,
200,6344,6673,604,626,635,1101,463,651,656,2569,1430,548,897,2706,7043,23711,86726,1106,1093,5434,
200,6429,5900,552,569,788,431,63,264,358,2474,1361,688,995,947,6156,23008,40604,1420,2102,5769,
200,6731,8093,572,596,2170,1022,471,627,636,3892,5034,631,2787,6079,7293,28711,142641,1038,1055,5343,
200,6763,7184,648,631,681,442,78,290,380,2641,1306,565,951,927,6866,146627,23506,933,2891,8341,
200,6218,5690,582,587,632,935,480,648,660,2372,1234,547,853,874,6219,24977,22429,1093,1013,12073,
200,7615,5677,559,571,8768,1024,225,4669,339,2432,1551,703,914,957,6142,32330,48264,2746,1439,13045,
200,9138,7503,947,615,645,1135,2256,665,659,2609,1275,559,894,3959,6114,24432,77601,1123,1119,6118,
200,6889,6685,628,644,665,402,66,270,380,2617,3832,714,922,1063,6070,24329,22569,2140,2408,11236,
200,6950,6329,627,626,667,1041,558,688,696,2789,1323,634,934,1056,5801,73914,48183,1120,1074,5362,
200,7724,15917,588,563,607,427,67,253,345,2516,1260,585,869,1002,6121,141823,30371,1125,2272,6305,
200,7453,7550,617,633,661,1045,486,625,668,2972,1281,553,915,1162,17349,28948,49136,1056,1043,5182,
200,8672,10691,566,592,615,492,75,277,376,2953,1261,592,924,1058,14946,78455,22350,999,882,4947,
250,5637,5445,514,525,534,836,647,487,2939,2144,1114,468,33108,1542,5358,19222,37024,964,2588,5563,
250,6573,5259,439,448,468,335,47,206,277,1905,1015,1013,793,782,28798,19724,41348,866,974,3888,
250,4988,4572,443,470,463,879,443,536,563,2106,1187,557,852,764,4808,48375,21495,1000,1012,20304,
250,5519,4974,509,503,528,365,50,218,300,2064,1044,463,783,732,5023,46494,12434,1198,1270,2915,
250,10264,33648,492,512,527,830,402,521,537,2068,1027,462,855,755,5132,27111,22790,27500,1110,10598,
250,5968,5706,590,562,616,420,55,236,316,2413,1252,635,924,902,5729,41545,50072,888,976,3911,
250,4991,4402,4879,479,489,872,442,420,401,3789,1159,656,759,685,5222,38675,21235,948,981,5005,
250,6572,4824,4295,492,528,372,53,219,294,2118,1039,511,727,732,5101,435627,18910,814,858,6408,
250,257788,5657,844,612,516,164,57,404,743,3690,1125,437,716,766,4890,23138,18642,853,1002,4446,
250,5980,5106,510,504,538,161,60,230,381,2264,1110,460,697,2825,13700,223893,19650,894,978,99076,
250,9636,5602,547,428,438,143,54,180,281,2566,1256,354,487,786,8610,64620,20644,990,938,4154,
250,6237,5217,496,507,541,174,56,221,350,2141,1222,347,326,444,4759,28276,18452,70286,1815,4262,
250,6124,4800,468,474,502,177,61,217,345,6062,1390,434,759,788,4930,20798,23701,685,1201,4159,
250,6535,6110,436,449,475,164,50,196,307,2236,535,335,669,690,9444,21738,30358,715,2030,7356,
250,5476,5764,454,416,460,160,51,181,420,1879,502,316,721,696,7637,20743,18588,646,728,4176,
250,5170,4720,478,492,493,163,54,206,405,2038,23504,349,832,798,59693,109713,18856,638,682,4074,
250,5198,7647,449,464,482,162,52,196,418,1986,562,366,727,687,4754,21396,26498,642,688,6913,
250,5418,4983,473,480,509,169,50,224,405,2104,536,370,700,760,5045,110648,20855,660,692,4222,
250,5430,4915,466,473,505,160,58,212,439,2052,540,364,1928,1108,9364,27087,29846,606,707,3828,
250,5212,4932,483,465,510,149,114,217,329,2032,4028,311,634,690,5141,30716,21698,628,2864,7141,
250,68319,4854,468,31237,504,2474,13673,349,269,7052,523,337,718,703,4979,26734,79061,579,654,13128,
250,8213,4939,519,472,505,172,66,219,458,2334,488,318,744,724,5264,25482,18527,649,729,4043,
250,5464,10629,428,468,459,165,112,187,314,1820,485,339,653,691,7559,101011,33172,730,750,9474,
250,8858,17234,663,455,464,164,164,295,1710,3813,1439,1172,1041,970,5439,19299,21106,636,879,4932,
250,5583,4931,482,486,515,162,126,205,325,1716,495,360,635,668,4690,22948,27965,690,738,4436,
250,7450,5063,469,104525,512,269,58,206,324,1971,521,362,694,725,5123,29492,32002,697,848,4410,
250,5577,6993,465,108090,527,250,54,185,268,4876,506,311,691,774,4815,65702,52408,642,661,4354,
250,26996,4446,469,476,527,274,53,192,311,1845,584,343,695,1573,4932,20785,48013,692,777,4415,
250,5202,53471,492,493,524,198,54,207,301,4219,527,341,698,716,32850,33285,52050,649,671,3880,
250,22172,75596,445,457,496,157,54,190,298,56329,490,910,635,706,4457,17330,93001,821,1050,13022,
250,5375,4952,503,572,565,178,63,216,373,80076,25276,341,697,706,7237,18008,128072,688,714,4477,
250,17892,13884,494,28218,546,154,118281,270,414,2156,601,378,2306,2148,5245,21165,20092,635,847,4552,
250,68473,5020,478,491,516,168,55,218,296,2517,542,361,699,710,5329,51544,56415,642,573,3863,
250,5827,4984,552,614,591,178,63,234,390,2153,572,499,777,825,14280,62380,43567,787,637,10810,
250,5689,5815,422,451,481,150,52,188,330,2986,513,313,608,608,9642,29906,21422,801,729,4502,
250,5242,20370,749,593,530,143,175,958,382,1729,479,858,613,670,6248,22863,45609,6431,2302,4408,
250,5326,4882,494,504,536,180,64,224,345,4315,572,352,677,672,4590,35464,36901,732,684,4474,
250,7361,13940,481,500,562,168,66,232,377,2158,556,370,706,747,5210,26295,48776,790,532,4196,
250,7119,5412,662,691,597,173,80,240,347,2345,667,403,827,794,5763,32014,21404,3780,1172,5556,
250,5951,5912,510,590,612,157,54,264,386,2237,597,1045,1702,1928,5566,32088,30092,822,795,4749,
250,6583,11886,474,736,513,156,56,220,344,2050,550,366,736,710,4886,28574,41966,858,659,4641,
250,8941,4971,533,485,535,156,73,235,342,2085,595,372,717,768,5419,28012,25523,1762,682,3670,
250,12661,5645,448,484,517,134,55,198,2244,2110,500,324,668,674,6839,22501,40273,702,605,6610,
250,24007,4862,546,491,3898,197,60,222,407,2152,542,1246,1092,714,5199,20840,32848,568,565,5236,
250,8501,5465,484,588,503,158,66,247,512,2345,734,381,732,764,5007,27240,23868,671,680,5929,
250,5514,5034,470,3772,500,168,56,207,298,1902,2154,357,710,708,5081,19652,37804,646,1758,4360,
250,5384,4679,474,485,529,184,57,221,342,2058,540,356,684,699,4853,45515,34315,659,800,4782,
250,11041,6184,508,473,622,195,63,230,387,2293,666,909,1214,567,4821,28053,19069,5593,997,8658,
250,6315,12968,471,534,548,1287,63,226,366,2143,557,379,718,856,5180,25990,45483,576,678,6562,
250,5935,4388,454,488,491,165,54,216,366,1862,486,308,711,625,5393,25767,36270,617,582,4159,
300,5361,5258,380,391,408,138,42,167,259,2561,418,277,558,300,10053,23525,26409,560,533,3860,
300,4606,3895,347,379,581,168,65,177,251,1585,442,712,569,301,10218,36284,25536,579,532,11850,
300,5137,3889,384,431,407,142,45,172,266,10333,729,302,1065,315,5878,32703,16621,577,565,3765,
300,14579,3887,389,397,414,117,44,153,294,1515,378,295,529,296,4081,21380,26021,809,1155,8353,
300,5886,4278,373,412,478,128,48,172,284,1848,444,311,586,320,4378,26935,18135,846,676,5809,
300,7827,10346,607,399,427,150,45,159,236,1445,439,298,564,319,4049,16402,32255,575,545,3531,
300,4801,4245,411,1524,780,148,49,182,237,8603,1221,223,266,574,10397,18766,35279,593,573,5749,
300,9100,4754,404,417,415,113,44,162,275,1672,466,298,2234,387,4296,25898,12215,735,603,3795,
300,4586,4177,440,396,390,123,45,167,263,2457,439,319,620,303,4262,20312,27685,522,499,3576,
300,4223,3684,393,384,416,135,48,174,267,1605,401,285,555,275,7264,42351,25081,560,794,3581,
300,8689,3899,487,450,516,156,53,194,309,1559,422,844,659,376,4711,25407,23489,1048,563,4721,
300,4717,9397,405,401,653,131,48,186,264,1675,431,308,612,317,4123,22710,40223,580,556,3638,
300,9009,4676,384,408,416,136,45,165,262,1686,2159,318,863,325,5815,28970,12866,553,527,8072,
300,7552,4105,375,384,403,143,44,170,253,1641,1854,589,684,398,7745,21964,22967,593,548,3651,
300,5654,4480,396,494,575,148,64,238,366,2108,478,744,660,368,10202,29025,15198,602,595,3426,
300,4473,4360,366,374,420,145,42,163,272,1623,437,315,663,322,4611,29895,21728,470,582,3259,
300,5956,4419,483,450,460,114,48,201,365,1992,476,360,654,288,4233,28299,20447,585,565,3963,
300,4109,3719,394,381,415,139,43,162,247,1569,445,309,313,272,4222,22624,21731,587,568,3716,
300,4634,4493,480,441,470,151,57,199,336,1859,533,880,389,339,4724,21039,14037,587,590,3826,
300,4769,5498,431,463,527,131,46,197,386,1930,511,381,341,303,16956,18493,15862,464,749,6306,
300,4406,4079,373,429,418,120,43,159,270,1549,446,334,359,303,4304,24191,13688,507,542,3581,
300,5510,4743,458,542,440,164,52,181,313,1935,472,370,392,336,4849,21480,19102,552,551,3677,
300,15021,3590,382,1096,510,127,43,167,243,1627,467,755,395,322,4607,20709,14684,530,462,3641,
300,5004,4525,448,518,367,318,46,695,244,3603,443,275,307,1650,4557,20650,12045,518,589,4310,
300,7011,8803,353,360,579,121,48,171,292,1706,467,313,326,302,4804,17100,12272,530,520,4921,
300,4257,4600,345,412,400,130,43,201,246,1550,411,295,298,265,3793,14480,8926,612,506,5544,
300,5545,3875,382,378,369,162,40,151,280,1986,618,783,422,307,3028,11631,14164,550,842,5487,
300,4150,3804,387,390,401,127,42,174,288,1712,465,328,318,293,5003,27810,12368,554,514,3483,
300,5918,4431,391,401,430,132,45,177,269,1661,420,289,336,301,4045,23810,10896,524,489,3336,
300,6144,3814,383,392,372,118,44,181,244,1519,834,323,408,295,8526,21329,12132,562,530,3567,
300,4771,3825,402,493,433,130,53,189,266,12009,418,290,297,265,3897,16890,9070,387,358,2385,
300,5065,10175,407,408,435,117,40,171,222,1837,1634,271,299,383,4333,16466,11030,507,507,3490,
300,17028,4047,397,417,438,121,47,181,282,1640,432,301,317,279,3935,16821,11468,607,2026,6457,
300,4473,3835,390,377,418,127,44,180,314,1547,426,297,286,252,3707,17252,16972,604,1234,3127,
300,5982,4241,396,406,418,120,45,166,258,1527,369,260,309,284,4017,13075,18449,573,511,3384,
300,5584,3826,365,693,427,122,46,232,243,1534,410,731,289,259,3723,16423,21119,499,474,4071,
300,6540,4939,371,385,405,117,42,163,265,1548,412,274,323,281,4041,23043,12228,535,496,3252,
300,4782,3869,385,399,413,132,43,167,255,1560,424,282,298,271,4047,24832,11274,602,766,4789,
300,3883,3768,374,380,403,126,43,164,262,1467,408,281,283,251,12932,17354,14706,958,486,3304,
300,4994,4655,363,1389,842,128,47,1836,2183,3181,693,1147,451,408,12958,15975,12679,504,3720,5820,
300,5511,3850,650,406,449,137,45,167,259,1565,426,289,309,287,3845,16758,16719,460,451,3696,
300,7418,4115,374,386,384,131,41,158,247,1441,408,261,289,244,3755,14980,16623,531,541,4105,
300,5322,3957,386,419,447,135,48,494,229,1666,429,289,312,298,4009,23212,18887,639,600,4108,
300,6155,6482,492,341,305,352,47,174,274,1522,440,752,303,252,4124,29394,11488,543,515,3240,
300,3956,13621,352,382,2216,175,46,172,270,1846,758,300,316,576,3940,13585,8656,383,357,10164,
300,5420,4395,383,397,440,132,46,172,266,1575,402,275,315,277,4034,16699,23497,542,507,3485,
300,5217,3069,301,309,300,88,30,125,175,1075,300,215,211,188,2701,11261,22349,754,469,3183,
300,4962,4318,414,418,451,120,75,179,301,1707,465,749,2031,379,3733,25094,11337,509,483,3187,
300,4881,3063,305,309,303,89,30,126,176,1109,313,209,215,188,2811,23888,11614,524,506,3319,
300,6471,3560,396,405,412,127,39,154,243,1496,397,270,296,249,17918,15972,10607,543,500,3155,
350,5885,3460,332,311,369,116,34,130,195,1378,290,124,392,333,3592,13270,8996,410,392,2516,
350,4057,3130,259,321,258,229,28,106,149,918,172,100,182,158,2358,13550,9918,451,424,2778,
350,5132,2622,258,265,258,68,25,106,151,1306,231,133,352,252,3334,13008,9378,418,499,3062,
350,5068,2625,258,265,256,67,25,107,149,920,172,100,177,160,2780,11286,9979,407,416,2710,
350,4543,3204,310,325,332,76,25,107,151,922,170,100,183,156,2348,10289,8032,1052,798,2895,
350,5469,3129,328,340,378,100,39,139,224,1473,244,133,242,234,3338,11034,7802,327,308,2123,
350,5654,3245,330,337,347,109,41,146,222,1360,226,131,245,236,3250,12266,7268,324,304,2181,
